pmid,title,abstract,journal,publication_date,authors,num_authors,abstract_length,specialty,collection_date
33434853,Ameliorative effects of endurance training and Matricaria chamomilla flowers hydroethanolic extract on cognitive deficit in type 2 diabetes rats.,"Diabetes mellitus is mainly associated with degeneration of the central nervous system, which eventually leads to cognitive deficit. Although some studies suggest that exercise can improve the cognitive decline associated with diabetes, the potential effects of endurance training (ET) accompanied by Matricaria chamomilla (M.ch) flowers extract on cognitive impairment in type 2 diabetes has been poorly understood. Forty male Wistar rats were randomized into 5 equal groups of 8: healthy-sedentary (H-sed), diabetes-sedentary (D-sed), diabetes-endurance training (D-ET), diabetes-Matricaria chamomilla. (D-M.ch), and diabetes-endurance training-Matricaria chamomilla. (D-ET-M.ch). Nicotinamide (110 mg/kg, i.p.) and Streptozotocin (65 mg/kg, i.p.) were utilized to initiate type 2 diabetes. Then, ET (5 days/week) and M.ch (200 mg/kg body weight/daily) were administered for 12 weeks. After 12 weeks of the experiment, cognitive functions were assessed using the Morris Water Maze (MWM) test and a passive avoidance paradigm using a shuttle box device. Subsequently, using crystal violet staining, neuron necrosis was examined in the CA3 area of the hippocampus. Diabetic rats showed cognitive impairment following an increase in the number of necrotic cells in region CA3 of the hippocampal tissue. Also, diabetes increased serum levels of lipid peroxidation and decreased total antioxidant capacity in serum and hippocampal tissue. ET + M.ch treatment prevented the necrosis of neurons in the hippocampal tissue. Following positive changes in hippocampal tissue and serum antioxidant enzyme levels, an improvement was observed in the cognitive impairment of the diabetic rats receiving ET + M.ch. Therefore the results showed that treatment with ET + M.ch could ameliorate memory and inactive avoidance in diabetic rats. Hence, the use of ET + M.ch interventions is proposed as a new therapeutic perspective on the death of hippocampal neurons and cognitive deficit caused by diabetes.",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2021-Mar,"Heidarianpour A, Mohammadi F, Keshvari M, Mirazi N",4,1989,diabetes,2025-11-22
35293149,Non-laboratory-based risk assessment model for case detection of diabetes mellitus and pre-diabetes in primary care.,"More than half of diabetes mellitus (DM) and pre-diabetes (pre-DM) cases remain undiagnosed, while existing risk assessment models are limited by focusing on diabetes mellitus only (omitting pre-DM) and often lack lifestyle factors such as sleep. This study aimed to develop a non-laboratory risk assessment model to detect undiagnosed diabetes mellitus and pre-diabetes mellitus in Chinese adults. Based on a population-representative dataset, 1,857 participants aged 18-84 years without self-reported diabetes mellitus, pre-diabetes mellitus, and other major chronic diseases were included. The outcome was defined as a newly detected diabetes mellitus or pre-diabetes by a blood test. The risk models were developed using logistic regression (LR) and interpretable machine learning (ML) methods. Models were validated using area under the receiver-operating characteristic curve (AUC-ROC), precision-recall curve (AUC-PR), and calibration plots. Two existing diabetes mellitus risk models were included for comparison. The prevalence of newly diagnosed diabetes mellitus and pre-diabetes mellitus was 15.08%. In addition to known risk factors (age, BMI, WHR, SBP, waist circumference, and smoking status), we found that sleep duration, and vigorous recreational activity time were also significant risk factors of diabetes mellitus and pre-diabetes mellitus. Both LR (AUC-ROC = 0.812, AUC-PR = 0.448) and ML models (AUC-ROC = 0.822, AUC-PR = 0.496) performed well in the validation sample with the ML model showing better discrimination and calibration. The performance of the models was better than the two existing models. Sleep duration and vigorous recreational activity time are modifiable risk factors of diabetes mellitus and pre-diabetes in Chinese adults. Non-laboratory-based risk assessment models that incorporate these lifestyle factors can enhance case detection of diabetes mellitus and pre-diabetes.",Journal of diabetes investigation,2022-Aug,"Dong W, Tse TYE, Mak LI, Wong CKH, Wan YFE, Tang HME, Chin WY, Bedford LE, Yu YTE, Ko WKW, Chao VKD, Tan CBK, Lam LKC",13,1918,diabetes,2025-11-22
38484068,Efforts to screen kids for type 1 diabetes multiply.,"Blood tests can detect the disease process early, avoiding complications and aiding treatment.","Science (New York, N.Y.)",2024-Mar,Couzin-Frankel J,1,94,diabetes,2025-11-22
37877941,Fetal hyperechogenic pancreas and gestational diabetes mellitus: a meta-analysis.,"Gestational diabetes mellitus is the most common metabolic disorder in pregnancy, and it is associated with detrimental short- and long-term consequences to both the fetus and the mother. Some studies in the literature have found an association between the identification of fetal hyperechogenic pancreas via prenatal ultrasound and the presence of gestational diabetes mellitus. The aim of our study was to assess the association of fetal hyperechogenic pancreas with gestational diabetes mellitus using the meta-analytic method. We searched electronic databases for articles describing association (or lack of) between fetal hyperechogenic pancreas and gestational diabetes mellitus. For each study, we identified patients with or without fetal hyperechogenic pancreas and with or without gestational diabetes mellitus. We then calculated risk ratios for gestational diabetes mellitus using the meta-analytic Mantel-Haenszel method with a random effect to estimate the risk ratio. We identified 286 patients in 2 studies. The risk ratio of gestational diabetes mellitus in women with fetal hyperechogenic pancreas was 3.34, P<0.0001 (95% CI, 1.56-7.17; I<sup>2</sup>=82% [95% CI 22.7-95.7%]). The presence of a fetal hyperechogenic pancreas was associated with gestational diabetes mellitus. We concluded that the detection of fetal pancreas echogenicity may be a promising indicator of gestational diabetes mellitus that, pending further research studies, can potentially help the clinician in making this diagnosis.",Minerva obstetrics and gynecology,2024-Oct,"Taylor MK, Sisti G",2,1519,diabetes,2025-11-22
36603475,Regulatory mechanisms of the edible alga Ulva lactuca polysaccharide via modulation of gut microbiota in diabetic mice.,"In this study, Ulva lactuca polysaccharide (ULP) antihyperglycemic effect was assessed by monitoring changes in the gut microbiota of aging diabetic mice. The results showed that ULP alleviated type 2 diabetes by improving insulin tolerance, increasing SOD and CAT activities, and thus lowering blood glucose level. Moreover, ULP regulated the expressions of INSR and AMPK concurrent with inhibition the expression of JNK, JAK, STAT3, p16 and p38 to improve glucose metabolism dysfunction. Interestingly, the abundance of Alloprevotella and Pediococcus change might the key factor for ULP antihyperglycemic effectiveness in aging-related diabetes. These results suggest that ULP can exert a mechanism of blood glucose regulation by improving intestinal diversity composition asides from direct insulin mimetic actions.",Food chemistry,2023-May,"Ruan Q, Chen Y, Wen J, Qiu Y, Huang Y, Zhang Y, Farag MA, Zhao C",8,818,diabetes,2025-11-22
33583882,Evaluation of Public Health Expenditure by Number of Teeth among Outpatients with Diabetes Mellitus.,"The relationship between public health expenditure and number of teeth was investigated in patients with diabetes mellitus using data obtained from the Japanese National Database of Health Insurance Claims and Specific Health Checkups. Data on medical, dental, and pharmacy claims generated between April 2015 and March 2016 were analyzed in patients with diabetes mellitus aged 50-74 years who used outpatient services during this period. Patients initiating medical and pharmacy claims related to diabetes mellitus were defined as having diabetes mellitus. Number of teeth was defined as number of teeth in conjunction with periodontitis due to the nature of the data source. Descriptive statistics were used to investigate the association between number of teeth and public health expenditure. Data on a total of 1,017,758 patients with diabetes mellitus were analyzed. Patients with the fewest teeth incurred higher medical expenses. The largest mean difference in medical expenditure was observed between patients with 5-9 teeth and those with over 28 teeth. The results of this study suggest that public health expenditure on patients with diabetes mellitus differs based on number of teeth.",The Bulletin of Tokyo Dental College,2021-Mar,"Suzuki S, Noda T, Nishioka Y, Myojin T, Kubo S, Imamura T, Kamijo H, Sugihara N",8,1197,diabetes,2025-11-22
38220557,Reliability and validity of the Turkish version of the problem areas in diabetes (PAID) survey: Results from diabetes MILES - Turkey.,"To 1) assess the reliability and validity of the Turkish version of the Problem Areas in Diabetes (PAID), PAID-5 and PAID-1 survey among Turkish adults with type 1 or type 2 diabetes, 2) estimate the level of elevated diabetes-specific distress (DD), and 3) determine the demographic and clinical correlates of DD-symptom severity. From 2017-2019, 252 adults with type 1(n = 80) (T1DM) or type 2 diabetes (n = 172) (T2DM) self-reported demographic factors, DD(PAID) and related psychological and clinical questionnaires. We examined PAID internal consistency, structural and convergent validity. Associations of measures with DD were explored with hierarchical linear regression analysis. PCA yielded a 3-factor solution for PAID-20 and a 2-factor solution for PAID-5. Cronbach's α for PAID/PAID-5 subscales ranged from 0.63-0.90. All PAID versions correlated most strongly to BIPQ and HFS. The prevalence of elevated distress (PAID-20 ≥33) was 40% in T1DM and 15% in T2DM. DD severity was significantly positively associated (p < 0.01) with more negative diabetes perceptions (BIPQ) and type 1 diabetes. The Turkish translation of the PAID and its short forms appeared to have satisfactory psychometric properties. Elevated diabetes distress was more common in T1DM.",Primary care diabetes,2024-Apr,"Altıkardeş DK, Nefs G, Hacışahinoğulları H, Smeets T, Pouwer F",5,1267,diabetes,2025-11-22
37839502,β-cell neogenesis: A rising star to rescue diabetes mellitus.,"Diabetes Mellitus (DM), a chronic metabolic disease characterized by elevated blood glucose, is caused by various degrees of insulin resistance and dysfunctional insulin secretion, resulting in hyperglycemia. The loss and failure of functional β-cells are key mechanisms resulting in type 1 diabetes mellitus (T1DM) and type 2 diabetes mellitus (T2DM). Elucidating the underlying mechanisms of β-cell failure, and exploring approaches for β-cell neogenesis to reverse β-cell dysfunction may provide novel strategies for DM therapy. Emerging studies reveal that genetic susceptibility, endoplasmic reticulum (ER) stress, oxidative stress, islet inflammation, and protein modification linked to multiple signaling pathways contribute to DM pathogenesis. Over the past few years, replenishing functional β-cell by β-cell neogenesis to restore the number and function of pancreatic β-cells has remarkably exhibited a promising therapeutic approach for DM therapy. In this review, we provide a comprehensive overview of the underlying mechanisms of β-cell failure in DM, highlight the effective approaches for β-cell neogenesis, as well as discuss the current clinical and preclinical agents research advances of β-cell neogenesis. Insights into the challenges of translating β-cell neogenesis into clinical application for DM treatment are also offered.",Journal of advanced research,2024-Aug,"Niu F, Liu W, Ren Y, Tian Y, Shi W, Li M, Li Y, Xiong Y, Qian L",9,1349,diabetes,2025-11-22
38054414,Screening of Mutations in Maturity-onset Diabetes of the Young-related Genes and <i>RFX6</i> in Children with Autoantibody-negative Type 1 Diabetes Mellitus.,"Maturity-onset diabetes of the young (MODY) is the most common type of monogenic diabetes. To date, mutations have been identified in 14 different genes of patients with a clinical diagnosis of MODY. This study screened mutations in 14 MODY-related genes and the regulator factor X6 (<i>RFX6</i>) gene in children. The presence of clinical features of MODY and negative results for three autoantibody markers of type 1 diabetes mellitus (T1DM) in children and adolescents were used as inclusion criteria for genetic testing. The screening panel for next-generation sequencing included 14 MODY-related genes (<i>GCK, HNF4A, HNF1A, HNF1B, PDX1, NEUROD1, KLF11, CEL, PAX4, INS, BLK, ABCC8, KCNJ11</i>, and <i>APPL1</i>) and the <i>RFX6</i> gene. Twenty-four different variants in MODY-related genes were identified in 49 children diagnosed with autoantibody-negative T1DM. Twelve variants were classified as pathogenic/likely pathogenic (P/LP) while 12 were interpreted as variant of unknown significance. Nine of the P/LP variants were found in <i>GCK</i>, two in <i>HNF1B</i>, and one in <i>ABCC8</i>. Three variants were novel, and one was a <i>de novo</i> variant. All but one of the variants exhibited heterozygotic inheritance. The frequencies of the MODY subtypes differed from previous reports. Although GCK-MODY was the most frequent mutation in Turkish children, similar to previous studies, the second most prevalent MODY subtype was HNF1B-MODY. This study also established three additional novel mutations in different <i>MODY</i> genes.",Journal of clinical research in pediatric endocrinology,2024-May,"Şimşek E, Çilingir O, Şimşek T, Kocagil S, Erzurumluoğlu Gökalp E, Demiral M, Binay C",7,1546,diabetes,2025-11-22
40056062,Estimation of Salivary Ferritin Levels in Subjects with Chronic Periodontitis with Type 2 Diabetes Mellitus.,"Ferritin is an iron storage protein essential for iron homeostasis regulation and an indicator of iron stores. It is an acute phase reactant and is elevated in inflammation and chronic infection. Periodontitis is a chronic inflammatory disease with periodontopathogens possessing haemolytic activity which leads to increased local iron concentration and iron disorder. Inflammation and excess systemic iron are mediating risk factors of type 2 diabetes mellitus. To evaluate and compare the salivary ferritin levels in subjects with chronic periodontitis with and without type 2 diabetes mellitus. Unstimulated saliva sample was collected by standardized spitting technique from 45 individuals, aged between 30 and 65 years divided into three groups. Group I-Healthy individuals, Group II-Subjects with chronic periodontitis with type 2 diabetes mellitus, Group III-Subjects with chronic periodontitis without type 2 diabetes mellitus. The salivary ferritin levels are analysed using latex-enhanced turbidimetric assay in an autoanalyzer. The salivary ferritin level was elevated in chronic periodontitis with type 2 diabetes mellitus (Group II) and in chronic periodontitis without type 2 diabetes mellitus (Group III).",Indian journal of dental research : official publication of Indian Society for Dental Research,2024-Oct,"Baskaran A, Ramya V, Beeula A, Shamala S, Devi M, Sivakumar K",6,1220,diabetes,2025-11-22
39407190,Genetic and therapeutic for oral lichen planus and diabetes mellitus: a comprehensive study.,"This study employed a bidirectional Mendelian Randomization (MR) approach to explore the causal relationships between Oral Lichen Planus (OLP), diabetes mellitus (DM), and glycemic control. It also aims to identify potential pharmacological and herbal treatments that effectively address both OLP and the metabolic dysfunctions associated with DM. This study employs a two-way MR approach to investigate the potential causal relationships between diabetes type and glycated hemoglobin (HbA1c) levels, and the risk of OLP. We analyzed differentially expressed genes from the OLP dataset in the Genomics Expression Omnibus (GEO) database, cross-referencing these with HbA1c-related genes for enrichment analysis. Additionally, the Drug-Gene Interaction Database (DGIdb) and Traditional Chinese Medicine Systems Pharmacology Database (TCMSP) were utilized to assess the effectiveness of specific drugs, herbs, and ingredients in treating OLP while managing blood glucose levels. The MR analysis revealed a significant association between Type 1 Diabetes mellitus (T1DM) and an increased risk of OLP, unlike Type 2 Diabetes mellitus (T2DM). This finding indicates a unique immunological interaction in T1DM that may predispose individuals to OLP. The drug prediction analysis focused on core targets linked to OLP and HbA1c, evaluating the therapeutic potential of retinoic acid, prednisone, and thalidomide for treating OLP and regulating blood glucose levels. Additionally, herbal medicines such as Ecliptae herbaand Amygdalus communis vas, along with herbal ingredients like quercetin, luteolin, and 17-beta-estradiol, were identified for their anti-inflammatory properties and potential to mitigate metabolic dysfunction in diabetes. The study highlighted a complex interplay between diabetes and OLP, underscoring the efficacy of integrated therapeutic strategies that target both conditions. The findings suggest that both pharmaceutical and herbal treatments can effectively manage the clinical manifestations of OLP and associated metabolic challenges. This holistic approach to treatment could significantly enhance patient outcomes by addressing the interconnected aspects of these chronic conditions.",BMC oral health,2024-Oct,"Yao M, Lu Y, Liu T, Shang H, Lu H, Dong B, Xu Y",7,2207,diabetes,2025-11-22
37143390,Prevalence of impaired awareness of hypoglycaemia in people with diabetes mellitus: A systematic review and meta-analysis from 21 countries and regions.,"Impaired awareness of hypoglycaemia (IAH) is a complication of glucose-lowering therapies for diabetes. The purpose of this review was to estimate the pooled prevalence of IAH and unawareness of hypoglycaemia (UAH). We searched the major databases from inception to 8 August 2022 and included all cross-sectional and cohort studies reporting IAH prevalence in people with diabetes. A random-effects model was used to pool effect values. Subgroup analysis and meta-regression were used to identify study-level characteristics affecting prevalence. Sixty-two studies from 21 countries published between 2000 and 2022 were included, with 39,180 participants (type 1 diabetes: 19,304 vs. Type 2 diabetes: 14,650). The pooled prevalence was 23.2% (95% CI: 18.4%-29.3%) via the Clarke questionnaire, 26.2% (95% CI: 22.9%-29.9%) via the Gold score, and 58.5% (95% CI: 53.0%-64.6%) via the Pedersen-Bjergaard method, all from studies classified as presenting a moderate and low risk of bias. The prevalence of IAH was generally higher in people with type 1 diabetes than in those with type 2 diabetes and lowest in Europe. Meta-regression results show that the duration of diabetes was a factor influencing the prevalence of IAH. The prevalence of UAH by the Pedersen-Bjergaard method was 17.6 (95% CI: 14.9%-20.3%). IAH is a prevalent risk event among people with type 1 and type 2 diabetes, showing clinical heterogeneity and regional variability. UAH, an adverse progression of IAH, is also a serious burden. More primary research on the prevalence of IAH is needed in areas with a high diabetes burden.",Diabetic medicine : a journal of the British Diabetic Association,2023-Sep,"Yu X, Fan M, Zhao X, Ding Y, Liu X, Yang S, Zhang X",7,1598,diabetes,2025-11-22
32472701,Salidroside protects against diabetes mellitus-induced kidney injury and renal fibrosis by attenuating TGF-β1 and Wnt1/3a/β-catenin signalling.,"This study evaluated if the nephroprotective effect of Salidroside in type 1 diabetes mellitus (T1DM) involves modulation of Wnt/β-catenin signalling pathways. Control or Streptozotocin (STZ, 50 mg/kg, iv)-induced T1DM adult male Wister rats were treated with the vehicle and Salidroside (100 mg/kg, orally) for 8 weeks daily. As compared to T1DM-induced rats, Salidroside improved kidney structure, reduced urinary protein and albumin level, increased creatinine clearance, and suppressed renal fibrosis. It also decreased mRNA and protein levels of Wnt1, Wnt3, and TGF-β1, phosphorylation of Smad-3, total and nuclear levels of β-catenin, and levels and activities of cleaved caspase-3. Concomitantly, Salidroside significantly increased the levels of p-β-catenin (Ser<sup>33/37</sup> /Thr<sup>41</sup> ) and suppressed protein levels of Axin-2, fibronectin, and, mRNA and protein levels of collagen IIIa, the main targets of β-catenin. In both control and T1DM rats, Salidroside significantly lowered fasting glucose levels and reduced renal levels of reactive oxygen species (ROS) p-and GS3Kβ (Ser9) but significantly increased levels of SOD and GSH. In conclusion, Salidroside protected the kidney of rats against T1DM-induced injury and fibrosis by activating GS3Kβ-induced inhibition of Wnt1/Wnt3a β-catenin. This was associated with hypoglycaemic and antioxidant effects.",Clinical and experimental pharmacology & physiology,2020-Oct,"Shati AA, Alfaifi MY",2,1379,diabetes,2025-11-22
37294881,Whole Grain Proso Millet (<i>Panicum miliaceum L.</i>) Attenuates Hyperglycemia in Type 2 Diabetic Mice: Involvement of miRNA Profile.,"This work aimed to investigate the hypoglycemic effects and underlying mechanism of whole grain proso millet (<i>Panicum miliaceum L.</i>; WPM) on type 2 diabetes mellitus (T2DM). The results showed that WPM supplementation significantly reduced fasting blood glucose (FBG) and serum lipid levels in T2DM mice induced by a high-fat diet (HFD) combined with streptozotocin (STZ), with improved glucose tolerance, liver and kidney injury, and insulin resistance. In addition, WPM significantly inhibited the expression of gluconeogenesis-related genes <i>G6pase</i>, <i>Pepck</i>, <i>Foxo1</i>, and <i>Pgc</i><i>-1α</i>. Further study by miRNA high-throughput sequencing revealed that WPM supplementation mainly altered the liver miRNA expression profile of T2DM mice by increasing the expression of miR-144-3p_R-1 and miR-423-5p, reducing the expression of miR-22-5p_R-1 and miR-30a-3p. GO and KEGG analyses showed that the target genes of these miRNAs were mainly enriched in the PI3K/AKT signaling pathway. WPM supplementation significantly increased the level of PI3K, p-AKT, and GSK3β in the liver of T2DM mice. Taken together, WPM exerts antidiabetic effects by improving the miRNA profile and activating the PI3K/AKT signaling pathway to inhibit gluconeogenesis. This study implies that PM can act as a dietary supplement to attenuate T2DM.",Journal of agricultural and food chemistry,2023-Jun,"Deng X, Liang J, Wang L, Niu L, Xiao J, Guo Q, Liu X, Xiao C",8,1345,diabetes,2025-11-22
31679079,Platelet aggregation is not altered among men with diabetes mellitus.,"Platelets are pivotal in arterial thrombosis, and platelet hyperresponsiveness may contribute to the increased incidence of cardiovascular events in diabetes mellitus. Consequently, we hypothesized that increased in vitro platelet aggregation responses exist in men with diabetes mellitus. The Danish Cardiovascular Screening Trial (DANCAVAS) is a community-based cardiovascular screening trial including men aged 65-74 years. Platelet aggregation was tested using 96-well light transmission aggregometry with thrombin receptor-activating peptide (TRAP), adenosine diphosphate, collagen type 1, arachidonic acid and protease-activated receptor-4 in three concentrations. Further, cardiovascular risk factors and coronary artery calcification (CAC), estimated by CT scans and ankle-brachial index, were obtained. Included were 720 men aged 65-74 years, 110 with diabetes mellitus. Overall, there was no difference in platelet aggregation among men with versus without diabetes mellitus when adjusting for or excluding platelet inhibitor treatment and men with established cardiovascular disease (CVD). This was true for all agonists, e.g., 10 µM TRAP-induced platelet aggregation of median 69% (IQR 53-75) versus 70% (IQR 60-76) in men with versus without diabetes mellitus. Platelet aggregation did not correlate with HbA<sub>1c</sub> or CAC. Men with diabetes mellitus displayed higher CAC, median 257 Agatston units (IQR 74-1141) versus median 111 Agatston units (IQR 6-420) in the remaining individuals, p < 0.0001. Among outpatients with diabetes mellitus, but no CVD and no platelet inhibitor treatment, neither are platelets hyperresponsive in diabetes mellitus, nor is platelet aggregation associated with glycemic status or with the degree of coronary atherosclerosis. ISRCTN12157806.",Acta diabetologica,2020-Apr,"Kring C, Rasmussen LM, Lindholt JS, Diederichsen ACP, Vinholt PJ",5,1792,diabetes,2025-11-22
32146632,Characterization of Motor Activity of Spermatozoa in Adult Progeny of Female Rats with Experimental Type 1 Diabetes Mellitus.,"We studied the influence of maternal experimental streptozotocin-induced type 1 diabetes mellitus on motility of spermatozoa in adult progeny. A decrease in the summary count of spermatozoa and changes in their subpopulation composition were revealed. Specifically, the count of nonfertile spermatozoa (immotile and jerking cells) increased, while fertile fraction (progressively motile and low motile cells) decreased. These shifts were responsible for lower index of spermatozoon motility (proportion of fertile to infertile sums of spermatozoa) in the progeny of females with experimental type 1 diabetes mellitus. These results persuasively demonstrated the negative impact of maternal diabetes mellitus on the motor activity of the male germ cells in the progeny under experimental conditions.",Bulletin of experimental biology and medicine,2020-Feb,"Bryukhin GV, Antonov SD",2,798,diabetes,2025-11-22
33754810,Metformin in the era of new antidiabetics.,"Type II diabetes mellitus is a known cardiovascular risk factor and its prevalence continues to increase. A revolution in the Type II diabetes mellitus treatment has occurred with the arrival of new antidiabetic drugs, which are thought to compromise metformin place. We aim to review the pharmacology, available evidence and clinical aspects of metformin use in the era of new antidiabetics.",Future cardiology,2021-May,"Rajjoub Al-Mahdi EA, Barrios V, Zamorano JL",3,392,diabetes,2025-11-22
39729181,Diabetes mellitus in patients with myasthenia gravis: a systematic review and meta-analysis.,"With the prolongation of life expectancy in patients with myasthenia gravis, the number of comorbidities is increasing. Diabetes mellitus is one of the main comorbidities faced by patients with myasthenia gravis. However, there is not enough epidemiological information on diabetes mellitus. Given these limitations, the purpose of this study was to review the prevalence of diabetes mellitus in patients with myasthenia gravis and whether the myasthenia gravis is associated with an increased risk of gestational diabetes mellitus. PubMed, Embase, and Web of Science were searched for articles published prior to February 2024. Endnote 21 software was used to manage all relevant records. Review Manager version 5.4 and Stata version 18.0 software were used for the statistical analysis. Funnel plots and Egger's test were used to assess publication bias. Twenty-four articles met the inclusion criteria and were included in the study. Among 23,516 myasthenia gravis patients, the prevalence of diabetes mellitus was 17% (95% CI 12~22%). In addition, the meta-analysis of the two studies showed that myasthenia gravis was significantly associated with an increased risk of gestational diabetes mellitus (OR = 1.56, 95% CI 1.26~1.93, p < 0.01). Among the comorbidities of myasthenia gravis patients, diabetes mellitus is common, and the risk of gestational diabetes mellitus is increased in myasthenia gravis patients. These findings remind us that diabetes mellitus seems to be an important issue in the clinical management of myasthenia gravis patients and requires more attention.",Endocrine,2025-Apr,"Shao T, Lu J, Kang H, Zhang Y, Lan T, Wang J",6,1583,diabetes,2025-11-22
38836754,The association between diabetes mellitus and prostate cancer: a meta-analysis and Mendelian randomization.,"Prostate cancer is one of the most common types of cancer in the US, and it has a high mortality rate. Diabetes mellitus is also a dangerous health condition. While some studies have examined the relationship between diabetes mellitus and the risk of prostate cancer, there is still some debate on the matter. This study aims to carefully assess the relationship between prostate cancer and diabetes from both real-world and genetic-level data. This meta-analysis was conducted following the PRISMA 2020 reporting guidelines. The study searched three databases including Medline, Embase and Cochrane. The studies about the incidence risk of prostate cancer with diabetes mellitus were included and used to evaluate the association. The odds ratio (OR), risk ratio (RR) and 95% confidence intervals (95% CI) were estimated using Random Effects models and Fixed Effects models. Mendelian randomization study using genetic variants was also conducted. A total of 72 articles were included in this study. The results showed that risk of prostate cancer decreased in diabetes patients. And the influence was different in different regions. This study also estimated the impact of body mass index (BMI) in the diabetes populations and found that the risk decreased in higher BMI populations. The MR analysis found that diabetes mellitus exposure reduced the risk of prostate cancer in the European population and Asia populations. Conclusions The diabetes mellitus has a protective effect on prostate cancer. And the influence of obesity in diabetes mellitus plays an important role in this effect.",Aging,2024-Jun,"Ye GC, Yang YX, Luo KD, Wang SG, Xia QD",5,1592,diabetes,2025-11-22
33460395,DIAGNOSIS OF ENDOCRINE DISEASE: Diagnosing and classifying diabetes in diseases of the exocrine pancreas.,"Diabetes in the setting of diseases of the exocrine pancreas has long existed as a known, but underdiagnosed or misdiagnosed, disorder. It currently finds itself in a state of taxonomic dereliction and requires a long overdue refurbishment. Correct conceptualisation is a key precondition for knowledge development in this disorder. This article lays out the epistemological foundation for diabetes of the exocrine pancreas (DEP) and presents a synthesis of the current interdisciplinary discourse on diagnosing and classifying DEP. A diagnosis of DEP in people with no medical records of pre-existing diabetes is generally based on the most up-to-date biochemical criteria endorsed by the American Diabetes Association and European Association for the Study of Diabetes. The presence of exocrine pancreatic dysfunction is not considered a mandatory diagnostic criterion for DEP but is rather a significant risk factor for developing DEP. DEP principally comprises post-pancreatitis diabetes mellitus, pancreatic cancer-related diabetes, and cystic fibrosis-related diabetes, which are mutually exclusive with autoimmune diabetes and type 2 diabetes. Other exclusions and stipulations apply. The DEP criteria will be instrumental in aiding optimal design and conduct of clinical studies, uniform collection of health utilisation data, meaningful comparison of scientific findings across countries, and clear communication among stakeholders (healthcare providers, patients, medical regulatory authorities, pharmaceutical industry).",European journal of endocrinology,2021-Apr,"Petrov MS, Basina M",2,1531,diabetes,2025-11-22
33393652,"The coincidence of diabetes mellitus and asthma, their probable causal relationships and therapeutic opportunities.","Both the epidemiological data and the everyday medical practice demonstrate the coincidence of various types of diabetes mellitus (DM) in patients with asthma. Specific correlations between the risk of DM in pregnancy, asthma and the consequences of these diseases to the mother and her baby are also explored. The discussion concerning, on the one hand, the impact of asthma-related inflammatory condition on the metabolism of carbohydrates, and, on the other, the presence of chronic hyperglycemia and inflammatory markers observed in patients with asthma, is still ongoing. In the case of asthma and type 1 diabetes mellitus (T1DM), a correlation with the dysfunction of the immune system and the genetic background has been suggested, and in the case of type 2 (T2DM), the vital role of obesity and insulin resistance (IR) to promote excessive proinflammatory immune response. The data indicate that both asthma and DM affect mutually their clinical presentations, including the prognostic values and therapeutic possibilities. The ongoing controversy concerning the effective and safe anti-asthma and hypoglycemizing therapy does not allow for a definitive therapeutic consensus in this group of patients, despite the suggested role of metformin and hyperglycemizing effects of glucocorticoids. Therefore, the objective of the presented paper is a review of the knowledge in the field of DM and asthma coincidence, their probable causal relationships and therapeutic opportunities.",Advances in respiratory medicine,2020-,"Kosmalski M, Różycka-Kosmalska M, Witusik A, Pietras T",4,1486,diabetes,2025-11-22
36646201,Carbon nanomaterials: A growing tool for the diagnosis and treatment of diabetes mellitus.,"Diabetes mellitus is a growing disease that affects people of different ages due to deficiencies in insulin action and secretion. Diabetes causing long-term hyperglycemia damages, destroys, and fails essential organs, including kidneys, eyes, hearts, nerves, and blood vessels. The involvement of pathogenic factors makes diabetes mellitus a severe disease. The autoimmune process results in insulin deficiency by destroying the beta-cells in the pancreas. This leads to insulin resistance. As a result of defects and abnormalities in fat, carbohydrate, and protein synthesis, insulin does not work as it should on the target tissues. As diabetes mellitus becomes, more severe, long-term and effective treatment becomes necessary. A wide range of nanomaterials can be used to treat diabetes mellitus in patients. In addition to being potential imaging, diagnostic, and treatment agents for diabetes mellitus, carbon nanomaterials (CNMs) are another group of nanoparticles that exhibit potential interest. The CNMs acts as implantable nanosensor to track and detect blood glucose level in patients with diabetes. CNMS are possible drug carriers that can treat diabetes mellitus selectively, precisely, and effectively. Diabetes mellitus can be diagnosed and treated with CNMs due to their structural specificity and high drug-loading efficiency. The present review explores CNMs for their types, synthesis, and anti-diabetic properties. This review aims to provide a detailed view of the new technology that can be used to decipher the mechanism of CNMs in diabetes mellitus.",Environmental research,2023-Mar,"Jiang H, Xia C, Lin J, Garalleh HA, Alalawi A, Pugazhendhi A",6,1574,diabetes,2025-11-22
